Outbreak ID,Date,Year,Province ,Territory ,Health Zone,Cases,Deaths,Confirmed,CFR (%),M/F,Age,OCV Delivered,Population,"Cases/100,000","Deaths/100,000",IDP/Displacement,Socio-cultural,Food/Water,Environmental,Rural/Urban,Sanitation & Hygiene,Education,Occupation,Household/Setting,Conflict (Y),Healthcare,Interventions ,Aid,Reference
,,,Kongo Central,Kingwala,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD96-7-5-1,5 Jul,1996,,,,821,179,,21.803,,,,"42,757,243",1.9201,0.4186,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD96-11-15-1,15 Nov,1996,,,,2,,,,,,,"42,757,243",0.0047,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD96-11-16-1,16 Nov,1996,Kinshasa,,,821,179,,21.803,,,,"42,757,243",1.9201,0.4186,,,,,,,,,,,,,,https://public.emdat.be
COD96-11-16-2,16 Nov,1996,North Kivu,Goma,Sake,"1,133",23,,2.030,,,,"42,757,243",2.6498,0.0538,,,,,,,,,,,,,,https://public.emdat.be
COD96-12-13-1,13 Dec,1996,North Kivu,Goma,,"1,133",23,,2.030,,,,"42,757,243",2.6498,0.0538,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD97-4-15-1,15 Apr,1997,,,,,,,,,,,,,,Kasese IDP camp,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD97-12-18-1,18 Dec,1997,Zaire,,Kapalata Camp,800,54,,6.750,,,,"43,827,180",1.8254,0.1232,,,,Heavy rainfall,,Sanitation ,,,,,,,,https://public.emdat.be
COD98-1-1-1,1 Jan,1998,,,,"9,605",746,,7.767,,,,"44,849,967",21.4158,1.6633,,,,,,,,,,,,,,https://public.emdat.be
,,,Ituri,Bunia,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,Bukava,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD98-1-6-1,6 Jan,1998,Tshopo,Kisangani,,800,54,,6.750,,,,"44,849,967",1.7837,0.1204,,,,Heavy rainfall,,Sanitation ,,,Military camp,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD98-4-1-1,1 Apr,1998,,,,"3,962",115,,2.903,,,,"44,849,967",8.8339,0.2564,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD98-5-19-1,19 May,1998,Ituri,Bunia,,"9,605",746,,7.767,,,,"44,849,967",21.4158,1.6633,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD98-10-1-1,1 Oct,1998,South Kivu,Shabunda,,,30,,,,,,"44,849,967",,0.0669,,,,,,,,,,,,,,https://public.emdat.be
COD99-12-9-1,9 Dec,1999,Kinshasa,,,74,4,,5.405,,,,"45,919,613",0.1612,0.0087,,,Domestic water supply,Heavy rainfall,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD01-2-1-1,1 Feb,2001,North Kivu,Goma,,677,8,,1.182,,,,"48,428,545",1.3979,0.0165,,,,,,,,,,,,,,https://public.emdat.be
COD01-10-1-1,1 Oct,2001,Katanga ,,,851,72,,8.461,,,,"48,428,545",1.7572,0.1487,,,,,,,,,,,,,,https://public.emdat.be
,,,,Lubumbashi,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Ankoro,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Kabalo,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Kongolo,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Kelemie,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD01-11-1-1,1 Nov,2001,Katanga ,,,"6,099",502,,8.231,,,,"48,428,545",12.5938,1.0366,,,,,,,,,,,,,,https://public.emdat.be
COD02-3-5-1,5 Mar,2002,Katanga ,,,"5,021",407,,8.106,,,,"49,871,666",10.0678,0.8161,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD02-3-15-1,15 Mar,2002,Katanga ,,,"6,601",502,,7.605,,,,"49,871,666",13.2360,1.0066,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD02-7-1-1,1 Jul,2002,,,,"2,636",67,,2.542,,,,"49,871,666",5.2856,0.1343,,,,,,,,,,,,,,https://public.emdat.be
,,,Lomani,Malemba-Nkulu,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Katanga ,Kabalo,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,North Kivu,Butembo,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Kasai Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD02-9-1-1,1 Sep,2002,Kasai Orientale ,Mbuki-Mayi,,"9,767",571,,5.846,,,,"48,428,545",20.1679,1.1791,,,,,,,,,,,,,,"Dongmo, N.T., Mutombo, B., Ateudjieu, J., Tengomo, G.F., Kwengani, M., Gabo, P., Diwampovesa, M.C.G., Akilimali, L., Miwanda, B., Nkwesheu, A. and Bangonda, M., 2020. Cholera Outbreak in the Kasaï Orientale  Province, Democratic Republic of Congo (DRC), 2018: The Case Fatality Rate in Mbuji-Mayi City and in the Rural Area. Science, 8(1), pp.8-18."
COD02-9-16-1,16 Sep,2002,Katanga ,,,"2,636",67,,2.542,,,,"48,428,545",5.4431,0.1383,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD02-10-16-1,16 Oct,2002,Kasai Orientale ,Mbuju-Mayi,,353,41,,11.615,,,,"48,428,545",0.7289,0.0847,,,,,,,,,,,,,,https://public.emdat.be
COD02-11-15-1,15 Nov,2002,Kasai Orientale ,,,394,41,,10.406,,,,"49,871,666",0.7900,0.0822,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD03-6-13-1,13 Jun,2003,,,,"13,452",380,,2.825,,,,"51,425,580",26.1582,0.7389,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,South Kivu,,,"1,387",26,,1.875,,,,"51,425,580",2.6971,0.0506,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Katanga ,,,"7,557",221,,2.924,,,,"51,425,580",14.6950,0.4297,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Kasai Orientale ,,,"3,098",89,,2.873,,,,"51,425,580",6.0242,0.1731,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD03-6-1-1,1 Jun,2003,,,,"13,072",380,,2.907,,,,"51,425,580",25.4193,0.7389,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Katanga ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Kasai Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD03-9-17-1,17 Sep,2003,Kasai Orientale ,Mbuki-Mayi,,"7,145",369,,5.164,,,,"51,425,580",13.8939,0.7175,,,,,,,,,,,,,,https://public.emdat.be
COD05-1-1-1,1 Jan,2005,Ituri,,,"1,420",29,,2.042,,,,"54,785,903",2.5919,0.0529,,,,,,,,,,,,,,https://public.emdat.be
,,,,Kafé,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Tchomia,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Tché,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD05-1-17-1,17 Jan,2005,Lake Kivu,,,"2,152",34,,1.580,,,,"54,785,903",3.9280,0.0621,,,,,,,,,,,,,,https://public.emdat.be
,,,,Bukavu,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Uvira,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD06-1-6-1,6 Jan,2006,Katanga ,North Katanga,,770,34,,4.416,,,,"56,578,037",1.3610,0.0601,,,,,,,,,,,,,,https://public.emdat.be
COD06-1-6-2,6 Jan,2006,South Kivu,,,948,13,,1.371,,,,"56,578,037",1.6756,0.0230,,,,,,,,,,,,,,https://public.emdat.be
,,,,Uvira,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,Fizi,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD06-10-1-1,1 Oct,2006,South Kivu,Bukavu,,246,10,,4.065,,,,"56,578,037",0.4348,0.0177,,,,,,,,,,,,,,https://public.emdat.be
,,,,,Kadutu,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,,Bagira,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,,,Ibanda,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD08-1-1-1,1 Jan,2008,Katanga ,,,"5,990",,19,,,"1,278 cases <5 yrs",,"60,411,195",9.9154,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD08-9-30-1,30 Sep,2008,North Kivu,Ngungu,,116,17,,14.655,,,,"60,411,195",0.1920,0.0281,IDP camp,,,,,,,,,Y,,,,https://promedmail.org/promed-posts/
COD08-10-31-1,31 Oct,2008,South Kivu,,,172,0,,0.000,,,,"60,411,195",0.2847,,,,,Contaminated river ,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Fizi,,96,2,,2.083,,,,"60,411,195",0.1589,0.0033,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Minova,,54,0,,0.000,,,,"60,411,195",0.0894,0.0000,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD08-11-12-1,12 Nov,2008,North Kivu,,,100,8,,8.000,,,,"60,411,195",0.1655,0.0132,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Goma,,93,2,,2.151,,,,"60,411,195",0.1539,0.0033,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD09-1-1-1,1 Jan,2009,South Kivu,,,"10,070",102,,1.013,,,,"62,448,574",16.1253,0.1633,,,,,,,,,,,,,,https://public.emdat.be
COD09-1-1-2,1 Jan,2009,North Kivu,,,"5,639",61,,1.082,,,,"62,448,574",9.0298,0.0977,,,,,,,,,,,,,,https://public.emdat.be
COD09-7-20-1,20 Jul,2009,North Kivu,,,"2,342",27,,1.153,,,,"62,448,574",3.7503,0.0432,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,"4,326",63,,1.456,,,,"62,448,574",6.9273,0.1009,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD09-8-1-1,1 Aug,2009,,,,"11,652",,209,,,"1,278 cases <5 yrs",,"62,448,574",18.6586,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD09-8-18-1,18 Aug,2009,North Kivu,Goma,,87,,,0.000,,,,"62,448,574",0.1393,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD09-9-22-1,22 Sep,2009,Tanganyika,Kalemie,,"1,029",2,,0.194,,,,"62,448,574",1.6478,0.0032,,,,,,,,,,,Exceed hospital capacity,,,https://promedmail.org/promed-posts/
COD09-10-8-1,8 Oct,2009,South Kivu,,,562,7,,1.246,,,,"62,448,574",0.8999,0.0112,,,,,,,,,,,,,RedCross,https://promedmail.org/promed-posts/
,,,Tanganyika,Kalemie,,"1,055",,,,,,,"62,448,574",1.6894,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD09-11-3-1,3 Nov,2009,Katanga,,,,10,,,,,,"62,448,574",,0.0160,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-1-1-1,1 Jan,2010,,,,"3,984",31,,0.778,,,,"64,563,854",6.1706,0.0480,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Katanga ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD10-6-15-1,15 Jun,2010,Tshopo,Kisangani,Bosoko,"1,000",32,,3.200,,,,"64,563,854",1.5489,0.0496,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-6-16-1,16 Jun,2010,Tshopo,Kisangani,Bosoko,"1,000",32,,3.200,,,,"64,563,854",1.5489,0.0496,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-8-1-1,1 Aug,2010,South Kivu,,,290,2,,0.690,,,,"64,563,854",0.4492,0.0031,,,,,,,,,,Y,,,MSF,https://promedmail.org/promed-posts/
,,,,Shabunda,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Katshungu,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-9-10-1,10 Sep,2010,South Kivu,,,400,,,,,,,"64,563,854",0.6195,,,,Water shortage/access,,,,,,,Y,,,,https://promedmail.org/promed-posts/
,,,,Shabunda,,300,,,,,,,"64,563,854",0.4647,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Fizi,,98,,,,,,,"64,563,854",0.1518,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-9-16-1,16 Sep,2010,South Kivu,Uvira,,170,1,,,,,,"64,563,854",0.2633,0.0015,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-9-27-1,27 Sep,2010,Tanganyika,Kalemie,,,10,,,,,,"64,563,854",,0.0155,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-11-9-1,9 Nov,2010,Katanga,,,100,2,,2.000,,,,"64,563,854",0.1549,0.0031,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kalemie,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kongolo,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Tanganyika,Ankoro,Ngoya,41,2,,4.878,,,,"64,563,854",0.0635,0.0031,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-10-7-1,7 Oct,2010,Tanganyika,Kalemie,,200,7,,3.500,,,,"64,563,854",0.3098,0.0108,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
COD10-12-20-1,20 Dec,2010,,,,,30,,,,,,"64,563,854",,0.0465,,,,,,,,,,,Lack of supplies ,,,https://promedmail.org/promed-posts/
COD11-1-1-1,1 Jan,2011,Congo River,,,"14,686",,667,,,"2,809 cases <5 yrs",,"66,755,153",21.9998,,,,,,,,,,,,,,,"Ingelbeen, B., Hendrickx, D., Miwanda, B., van der Sande, M.A., Mossoko, M., Vochten, H., Riems, B., Nyakio, J.P., Vanlerberghe, V., Lunguya, O. and Jacobs, J., 2019. Recurrent cholera outbreaks, Democratic Republic of the Congo, 2008–2017. Emerging Infectious Diseases, 25(5), p.856."
COD11-1-1-2,1 Jan,2011,Tshopo,Kisangani,,,33,,,,,,"66,755,153",,0.0494,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-1-3-1,3 Jan,2011,,,,"22,233",603,,2.712,,,,"66,755,153",33.3053,0.9033,,,,,,,,,,,,,,https://public.emdat.be
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Orientale  ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Maniema,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Ituri,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,North Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
,,,Katanga ,,,,,,,,,,,,,,,,,,,,,,,,,,https://public.emdat.be
COD11-3-1-1,1 Mar,2011,Tshopo,Kisangani,,"3,896",265,,6.802,,,,"66,755,153",5.8363,0.3970,,,,,,,,,,,,,,"Kelvin, A.A., 2011. Cholera outbreak in the Republic of Congo, the Democratic Republic of Congo, and cholera worldwide. J. Infect. Dev. Ctries, 5, pp.137-143."
COD11-3-25-1,25 Mar,2011,Orientale ,Kisangani,,537,33,,6.145,,,,"66,755,153",0.8044,0.0494,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-4-12-1,4 Apr,2011,Orientale ,Kisangani,,931,51,,5.478,,,,"66,755,153",1.3946,0.0764,,,,Heavy rainfall,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-4-5-1,5 Apr,2011,Orientale ,,,786,45,,5.725,,,,"66,755,153",1.1774,0.0674,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-6-17-1,17 Jun,2011,Bandundu,Bolobo,,483,29,,6.004,,,,"66,755,153",0.7235,0.0434,,,,,,,,,,,,,MSF,https://promedmail.org/promed-posts/
COD11-6-23-1,23 Jun,2011,Bandundu,Bolobo,,839,49,,5.840,,,,"66,755,153",1.2568,0.0734,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-7-4-1,4 Jul,2011,,,,"3,000",192,,6.400,,,,"66,755,153",4.4940,0.2876,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,"1,271",72,,5.665,,,,"66,755,153",1.9040,0.1079,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-7-8-1,8 Jul,2011,,,,"1,796",116,,6.459,,,,"66,755,153",2.6904,0.1738,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,Bolobo,,"1,236",66,,5.340,,,,"66,755,153",1.8515,0.0989,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,35,6,,17.143,,,,"66,755,153",0.0524,0.0090,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,525,66,,12.571,,,,"66,755,153",0.7865,0.0989,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-7-19-1,19 Jul,2011,,,,"3,729",254,,6.811,,,,"66,755,153",5.5861,0.3805,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,,97,,,,,,"66,755,153",,0.1453,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,,77,,,,,,"66,755,153",,0.1153,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,72,,,,,,"66,755,153",,0.1079,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,,9,,,,,,"66,755,153",,0.0135,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-7-22-1,22 Jul,2011,,,,"3,896",265,,6.802,,,,"66,755,153",5.8363,0.3970,,,,Contaminated river ,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Kinshasa,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD11-7-27-1,27 Jul,2011,,,,"4,000",279,,6.975,,,,"66,755,153",5.9920,0.4179,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,"1,400",102,,7.286,,,,"66,755,153",2.0972,0.1528,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,124,14,,11.290,,,,"66,755,153",0.1858,0.0210,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-7-27-2,27 Jul,2011,,,,"3,896",265,,6.802,,,,"66,755,153",5.8363,0.3970,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-8-11-1,11 Aug,2011,,,,"5,088",296,,5.818,,,,"66,755,153",7.6219,0.4434,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-8-11-2,11 Aug,2011,,,,"4,062",279,,6.869,,,,"66,755,153",6.0849,0.4179,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-8-12-1,12 Aug,2011,Bandundu,,,"1,604",100,,6.234,,,,"66,755,153",2.4028,0.1498,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,"1,627",93,,5.716,,,,"66,755,153",2.4373,0.1393,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,"1,586",85,,5.359,,,,"66,755,153",2.3758,0.1273,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,271,21,,7.749,,,,"66,755,153",0.4060,0.0315,,,,,,,,,,,,Chlorination points,Oxfam,https://promedmail.org/promed-posts/
COD11-8-19-1,19 Aug,2011,,,,"5,171",301,,5.821,,,,"66,755,153",7.7462,0.4509,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,,101,,,,,,"66,755,153",,0.1513,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,,90,,,,,,"66,755,153",,0.1348,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Orientale ,,,,82,,,,,,"66,755,153",,0.1228,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,,25,,,,,,"66,755,153",,0.0375,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-8-23-1,23 Aug,2011,Equateur ,Monkoto,,103,,,,,,,"66,755,153",0.1543,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Equateur ,,,7,3,,42.857,,,,"66,755,153",0.0105,0.0045,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Kinshasa,,,361,26,,7.202,,,,"66,755,153",0.5408,0.0389,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Bandundu,,,"1,645",104,,6.322,,,,"66,755,153",2.4642,0.1558,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD11-9-21-1,21 Sep,2011,Equateur ,,,"1,450",136,,9.379,,,,"66,755,153",2.1721,0.2037,,,Poor water quality ,,,Handwashing & sanitation,,,,,,,,https://promedmail.org/promed-posts/
,,,,Mbandaka,,26,,,,,,,"66,755,153",0.0389,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
